Timestamp,ID,Language,AtLeastOneOpenResponse,RolesIncludeDeveloper,YearsOfExperience,YearsOfWorkFromHomeExperience,Fulltime,Coinhabitants,Children,Age,Gender,Education,OrganizationSize,Disabilities,COVIDStatus,Isolation,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,DP1,DP2,DP3,DP4,DP5,Erg1,Erg2,Erg3,Erg4,Erg5,Erg6,WHO5B1,WHO5B2,WHO5B3,WHO5B4,WHO5B5,HPQB1,HPQB2,HPQB3,HPQB4,HPQB5,HPQB6,HPQB7,HPQB8,WHO5S1,WHO5S2,WHO5S3,WHO5S4,WHO5S5,HPQS1,HPQS2,HPQS3,HPQS4,HPQS5,HPQS6,HPQS7,HPQS8,PerformanceOthers,PerB1item,PerS1item,COVIDStatus_0,COVIDStatus_1,COVIDStatus_2,COVIDStatus_3,COVIDStatus_4,COVIDStatus_5,OS1_h,OS1_y,OS2_h,OS2_y,OS3_h,OS3_y,OS4_h,OS4_y,OS5_h,OS5_y,OS6_h,OS6_y,OS7_h,OS7_y,OS8_h,OS8_y,OS9_h,OS9_y,OS10_h,OS10_y,OS11_h,OS11_y,OS12_h,OS12_y,OS13_h,OS13_y,OS14_h,OS14_y,OS15_h,OS15_y,OS16_h,OS16_y,OS17_h,OS17_y,OS18_h,OS18_y,OS19_h,OS19_y,OS20_h,OS20_y,OS21_h,OS21_y,OS22_h,OS22_y
54:04.3,14,Thai,0,Analyst,8.0,2.0,1,4,0.0,4,Male,2,3,0,"2,1",3,0,-1,-1,-1,-1,,-1,1,1.0,2,2,4.0,2,4,-2,-1,1,1,-2,-2,4.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,7.0,8.0,8.0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
17:26.8,15,Thai,0,Software Developer,8.0,2.0,1,2,0.0,4,Male,2,2,0,2,3,0,1,1,0,0,,-1,1,0.0,1,4,4.0,1,1,-1,-1,-1,3,-1,-1,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,5.0,5.0,5.0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
44:51.7,16,Thai,0,Business specialist,8.0,2.0,1,3,0.0,3,Female,2,3,0,0,3,1,0,1,1,1,,-1,-1,1.0,2,2,2.0,4,2,1,1,-1,2,2,2,4.0,3.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,0.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,0.0,8.0,8.0,7.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
42:22.6,17,Thai,0,Software Developer,8.0,2.0,1,2,0.0,3,Female,2,3,0,2,2,1,-1,0,0,1,,-1,1,1.0,2,1,1.0,1,4,2,2,2,1,1,2,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,8.0,8.0,8.0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
19:59.4,18,Thai,0,Analyst,8.0,2.0,1,9,2.0,4,Male,2,3,0,0,2,-1,-1,-1,-1,0,,-1,1,1.0,4,4,1.0,2,1,2,1,-2,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,,1.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,9.0,9.0,9.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
32:58.7,19,Thai,0,Product or Project Manager,2.0,0.5,1,6,0.0,4,Male,3,2,2,0,2,0,-1,0,-1,0,,0,-1,-1.0,2,0,1.0,1,1,-1,-1,-1,-1,-1,-1,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
47:15.9,20,Thai,0,Executive Advisor,2.0,0.5,1,3,0.0,4,Male,2,4,0,"2,0",3,-1,-1,-1,-1,-1,,-1,1,1.0,2,2,2.0,2,2,1,2,2,3,3,3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,8.0,9.0,5.0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0
25:52.3,21,Thai,0,Product or Project Manager,8.0,0.5,1,5,0.0,3,Female,3,2,0,0,2,0,-1,0,-1,0,,-1,0,1.0,2,2,2.0,2,4,1,1,1,1,-1,1,3.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,,1.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,3.0,6.0,9.0,9.0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
33:28.0,22,Thai,0,Software Developer,2.0,0.5,1,3,0.0,4,Male,3,3,0,"3,2",2,0,1,1,0,1,,1,1,1.0,2,1,1.0,1,4,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,,3.0,2.0,0.0,8.0,7.0,7.0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
19:15.4,23,Thai,0,Software Developer,2.0,2.0,1,4,0.0,3,Male,2,4,0,"4,3",2,0,-1,0,-1,0,,0,0,0.0,2,2,2.0,4,2,2,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,8.0,8.0,7.0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
36:31.2,24,Thai,0,Database developer,2.0,2.0,1,3,0.0,3,Female,2,4,0,0,2,0,-1,-1,-1,-1,,-1,1,1.0,2,4,4.0,2,4,3,2,1,3,1,2,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,,3.0,1.0,1.0,8.0,8.0,9.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
38:30.2,25,Thai,0,Software Developer,15.0,2.0,1,4,1.0,4,Female,2,3,0,0,3,1,1,1,1,1,,-1,0,0.0,1,1,1.0,1,0,-1,2,3,2,1,1,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,,3.0,0.0,1.0,7.0,7.0,7.0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
34:31.1,26,Thai,0,Software Developer,15.0,2.0,1,6,1.0,5,Male,3,3,0,0,3,1,-1,0,0,0,,1,1,0.0,2,0,1.0,2,1,1,1,1,1,1,-1,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,2.0,1.0,0.0,6.0,8.0,7.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
43:35.3,27,Thai,0,SAP Consultant,15.0,2.0,1,4,1.0,4,Female,3,3,0,0,3,0,-1,0,-1,-1,,0,1,1.0,4,0,0.0,2,1,1,2,3,3,-1,-1,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,,3.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,,2.0,2.0,3.0,7.0,10.0,10.0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
01:38.0,28,Thai,0,Product or Project Manager,2.0,2.0,1,3,0.0,4,Female,3,4,0,3,2,1,1,1,0,-1,,-1,0,1.0,2,1,2.0,1,4,2,2,2,2,2,1,4.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,0.0,7.0,8.0,7.0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
51:14.1,29,Thai,0,Product or Project Manager,0.5,2.0,1,4,0.0,3,Female,2,5,0,0,2,1,-1,0,0,0,,0,0,1.0,1,2,2.0,2,2,1,1,1,1,1,1,,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,2.0,1.0,2.0,8.0,8.0,9.0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1
17:42.7,30,Thai,0,Software Developer,15.0,2.0,0,3,0.0,4,Male,2,1,0,0,2,-1,-1,-1,-1,1,,-1,1,1.0,0,0,2.0,4,2,-3,2,-3,-3,-3,-1,4.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,,3.0,0.0,1.0,4.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,3.0,,4.0,1.0,1.0,5.0,8.0,6.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34:23.1,31,Thai,0,Product or Project Manager,8.0,2.0,1,2,0.0,4,Male,2,3,0,2,2,-1,-1,1,-1,-1,,-1,0,1.0,1,0,1.0,1,4,2,2,1,2,1,2,4.0,4.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,,3.0,1.0,0.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,,3.0,1.0,0.0,6.0,6.0,6.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
33:26.3,32,Thai,0,Analyst,2.0,2.0,1,5,0.0,3,Male,2,3,0,0,3,0,-1,1,-1,1,,-1,1,1.0,2,4,1.0,2,4,3,3,3,2,-1,1,4.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,,1.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,8.0,8.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
14:52.3,33,Thai,0,Product or Project Manager,15.0,0.5,1,5,2.0,4,Male,2,1,0,0,2,-1,-1,-1,-1,-1,,-1,1,1.0,4,4,4.0,4,4,-3,-3,-3,2,-3,-3,5.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,1.0,0.0,6.0,8.0,7.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
19:24.6,34,Thai,0,Product or Project Manager,15.0,2.0,1,2,0.0,4,Female,2,4,0,0,2,0,-1,-1,0,1,,1,1,1.0,2,2,2.0,1,4,2,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,8.0,5.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
21:12.4,35,Thai,0,Analyst,2.0,0.5,1,3,0.0,4,Female,3,4,1,2,2,-1,1,1,-1,1,,-1,1,,4,1,1.0,2,4,-2,-2,-2,-2,-2,-2,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,3.0,0.0,5.0,5.0,7.0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
29:01.9,36,Thai,0,Product Owner,2.0,2.0,1,3,0.0,4,Male,2,3,0,0,2,-1,-1,-1,-1,-1,,-1,0,1.0,1,0,0.0,0,0,3,3,3,3,3,3,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,8.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06:49.3,37,Thai,0,UX Designer,8.0,2.0,1,3,1.0,4,Female,2,3,0,0,3,1,0,1,1,0,,1,1,1.0,4,0,1.0,4,4,3,3,3,3,2,2,4.0,4.0,4.0,3.0,4.0,3.0,1.0,,,,,,1.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,8.0,8.0,8.0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
11:28.2,38,Thai,0,Software Developer,8.0,2.0,1,4,0.0,4,Male,2,5,0,2,3,0,-1,0,-1,0,,-1,1,1.0,4,2,2.0,4,4,-1,1,2,3,3,2,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,3.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,,2.0,2.0,2.0,8.0,9.0,6.0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
05:47.6,39,Thai,0,Scrum Master,2.0,2.0,1,3,0.0,4,Female,3,3,0,3,3,0,0,0,1,1,,1,1,1.0,2,4,2.0,2,4,2,3,2,2,3,2,5.0,4.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,,5.0,3.0,0.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,,,3.0,3.0,0.0,9.0,9.0,9.0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
30:53.9,40,Thai,0,Product or Project Manager,15.0,2.0,1,8,1.0,4,Not identified,3,4,0,5,2,-1,-1,-1,-1,-1,,-1,1,1.0,2,2,2.0,2,4,2,2,3,3,3,3,2.0,4.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,,1.0,1.0,2.0,9.0,9.0,9.0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
36:16.5,41,Thai,0,Product or Project Manager,8.0,2.0,1,6,0.0,4,Male,2,4,0,2,2,1,-1,0,-1,-1,,-1,1,1.0,2,1,2.0,2,2,1,3,2,2,2,2,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,8.0,9.0,8.0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
37:44.3,42,Thai,0,Software Developer,2.0,0.5,1,6,0.0,3,Male,2,4,0,4,3,0,0,0,1,0,,-1,0,-1.0,2,2,2.0,2,1,2,2,2,2,2,2,3.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,0.0,7.0,8.0,6.0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0
43:40.8,43,Thai,0,Software Developer,8.0,8.0,1,4,0.0,4,Male,2,4,0,0,3,0,-1,1,0,1,,1,1,0.0,2,0,0.0,2,2,-2,-1,2,1,1,-1,3.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,,1.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,,4.0,3.0,0.0,6.0,4.0,5.0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
